arv	value
70033	PXXY
8888	2005
8859	2006
8605	2007
8306	2004
7914	2003
7642	2008
7602	2002
7565	PXXD
7296	2001
7216	2009
7212	2000
6543	1999
6495	PRESENT_REF
6248	2010
6189	1996
6161	1998
5776	1992
5725	1997
5595	1995
5548	2011
5300	1993
5205	1990
5167	1994
4838	1991
4746	2012
4436	2014
4199	1989
4011	2013
3889	1988
3836	1980
3672	1987
3580	1986
3502	1944
3459	1940
3235	1984
3168	1982
3162	1970
3123	1985
3104	1981
3054	1972
3049	1975
3008	1976
2948	1979
2945	1978
2942	1968
2940	1960
2932	1974
2888	1983
2867	1977
2828	FUTURE_REF
2787	1969
2768	1971
2764	2015
2757	1973
2707	XXXX
2642	1965
2626	1966
2583	1939
2576	1967
2496	1963
2495	1964
2477	1938
2391	1936
2359	1941
2359	1961
2328	1920
2315	1935
2272	1962
2249	1950
2219	1956
2202	1918
2184	1937
2173	1945
2150	1958
2134	1957
2125	1930
2082	1959
1968	1934
1930	1949
1917	1951
1880	1952
1879	1955
1860	1954
1857	1928
1849	1953
1827	1947
1812	1948
1781	1929
1774	1932
1772	1933
1742	1924
1739	1919
1726	1926
1723	1946
1693	1927
1658	1931
1656	1925
1628	1917
1609	1921
1609	2016
1595	1923
1545	PXY
1514	1922
1384	1942
1310	1943
1242	1914
1124	1905
1085	1911
1041	1913
1022	1910
1006	1912
981	1915
975	1916
966	PAST_REF
939	PXXM
922	1907
908	1908
907	1906
865	1904
862	1903
854	XXXX-XX-XXTXX:XX
849	1909
834	2018
817	1901
790	P2Y
780	1900
776	19
773	2017-02-27
745	1902
673	P3Y
643	P10Y
627	1896
624	2017-02-28
617	P1Y
616	1892
607	1899
603	1897
591	1888
589	1894
562	1898
553	1889
526	1878
525	1893
524	P5Y
523	1895
522	2017-SU
518	1890
515	1885
507	1891
504	18
490	1886
489	TNI
476	1880
457	2017-05
455	2017-08
452	1883
435	1884
433	2017-SP
430	1882
429	P20Y
423	1887
423	P4Y
407	1879
403	1876
395	1881
385	P15Y
384	1870
381	P16Y
372	P6Y
358	2017
349	2017-03
344	1875
332	1871
329	1872
326	P7Y
325	2016-09
325	1877
321	1869
320	P17Y
320	P12Y
317	1874
313	2016-12
313	2016-10
309	1861
